Country,Country Code,Indicator,Indicator Code,Year,Value
St. Lucia,LCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,2301.0
St. Lucia,LCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,2301.0
St. Lucia,LCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,2301.0
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
St. Martin (French part),MAF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1583.0
St. Vincent and the Grenadines,VCT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1583.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,250.0
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Sudan,SDN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,2331.0
Suriname,SUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,2331.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,624.0
Sweden,SWE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,624.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1537.0
Switzerland,CHE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1537.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,252.0
Syrian Arab Republic,SYR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,252.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,691.0
Tajikistan,TJK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,691.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1071.0
Tanzania,TZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1071.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1622.0
Thailand,THA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1622.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1500.0
Timor-Leste,TLS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1500.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1168.0
Togo,TGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1168.0
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Tonga,TON,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,2200.0
