Country,Country Code,Indicator,Indicator Code,Year,Value
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,52.7228477603698
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,51.8872709585043
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,51.049466394786
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,50.2095762757165
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,49.3680366304942
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,48.5248472386568
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,47.4130029361335
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,46.1599857969074
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,44.9315632856032
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,43.727740642912
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,42.5485169593607
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,41.3938950398127
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,40.2638759233785
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,39.1590295656426
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,38.0782301513349
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,37.0220398885975
Tajikistan,TJK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,35.9904603176081
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,11.0206317201292
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,10.7083821320859
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,10.3986792496063
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,10.092173476307
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,9.78841743740126
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,9.48783390188552
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,9.19061761742038
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,8.89653747874422
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,8.60599303483947
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,8.31895877725213
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,8.03601984492205
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,7.75774251222285
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,7.48366641360727
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,7.01043437530185
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,5.47457369665052
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,3.84023410327136
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,3.03221320781846
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,2.27790955498345
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,1.57507095896928
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,1.51735620150323
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,1.47342192224391
Tanzania,TZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,1.43044680120711
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Thailand,THA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Timor-Leste,TLS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,19.1294351424735
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,18.8410171736911
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,18.3612042228307
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,17.8874097421064
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,17.4195283838883
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,16.9574573062902
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,16.5010926705837
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,16.0505729222898
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,15.6048440091922
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,15.1638362286742
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,13.0996918887012
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,8.69015617114663
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,8.56068225190269
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,8.43263063930142
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,8.30507454514135
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,8.17893108732728
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,8.05396654706982
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,7.93017508647132
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,7.80732407835564
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,7.68563842022978
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,7.56511196674744
Togo,TGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,7.44596842465642
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,29.5086204719966
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,29.4929646634957
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,29.4808949553779
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,29.4732143262293
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,29.4693599721039
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,29.4695858367145
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,29.469770409254
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,29.4699143596053
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,29.4702871247322
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,29.4703462608538
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,29.4581177842193
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,29.4290345816185
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,29.3999929229053
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,29.3709959700068
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,29.3420394167947
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,29.3160963190819
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,29.2939666279201
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,29.2721272419265
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,29.2643153175972
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,29.2565021431517
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,29.248958960807
Tonga,TON,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,29.2411472265543
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Trinidad and Tobago,TTO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,74.1062811743811
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,73.9069254924488
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,74.6285711862377
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,75.3363204139181
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,76.0308374613024
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,76.7128936199249
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,76.3825774214258
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,75.9700128726058
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,75.5563361609356
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,75.1400318525442
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,74.7203755912099
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,74.4788850024944
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,74.235166314384
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,73.9886705472183
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,73.7396509664591
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,73.4880983397112
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,73.2337108569773
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,72.9770490843235
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,72.6949993203414
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,72.4046537401198
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,72.1109698372259
Tunisia,TUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,71.8136237472982
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Turkiye,TUR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,94.8570560564328
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,94.83423669476
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,94.8120715117118
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,94.7905268337908
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,93.6808824431361
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,92.2849938766969
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,90.7476827127667
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,88.943348532498
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,87.146069105358
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,85.353857981641
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,83.5726695331961
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,81.8035830434802
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,80.0474466207357
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,78.3052453249219
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,76.5783694564401
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,74.8670839918494
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,73.1729874129951
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,71.4967369287838
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,70.2736879044562
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,69.0609222865632
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,67.8586887734471
Turkmenistan,TKM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,66.6675883090749
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,47.1044787721759
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,47.1253369866336
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,47.1476551873469
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,47.1715194953159
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,47.1971132337907
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,47.2244403567394
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Turks and Caicos Islands,TCA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,8.66727593563701
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,8.62597716843471
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,8.58325508908046
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,8.53905946004658
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,8.49339046849152
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,8.44629931854464
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,8.39768347124484
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,8.34759533231827
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,8.29608637964451
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,8.24320639556964
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,8.18987454094726
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,8.13639522928806
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,8.08277011369991
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,8.02899803789424
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,7.97497799697879
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,7.92096411806928
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,7.86695600524296
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,7.81300582950576
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,7.75901088519596
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,7.715567732657
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,7.69265746909702
Tuvalu,TUV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,7.66980051331356
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,17.7023160361058
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,16.7450812444467
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,15.809382175944
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,14.895237559752
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,14.0036092022049
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,13.1335090736868
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,12.2855424930426
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,11.459659449773
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,10.6563688377055
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,9.87610130353659
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,9.1176342829255
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,8.38165836815415
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,7.66777301110629
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,6.97607811323751
