Country,Country Code,Indicator,Indicator Code,Year,Value
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,98.2456075575448
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,98.0981272826087
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,97.9506470076727
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,97.8031667327366
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,97.6556864578005
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,97.5082061828645
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,97.3607259079284
Puerto Rico,PRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,97.2132456329924
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.9828259022685
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.9766796628058
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.9705334233432
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.9643871838805
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.9582409444178
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.9520947049551
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.9459484654924
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.9398022260297
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.9336559865671
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.9275097471044
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.9213635076417
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.915217268179
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.9090710287163
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.9029247892536
Qatar,QAT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.9029247892536
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.9999977769296
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.9999996798846
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.9999996874349
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.9999994938716
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.9999996926513
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.9999990896957
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.999997085641
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.9999984443348
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,100.0
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.9999969086513
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.9999965363618
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.9999992831776
Romania,ROU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,100.0
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,96.9661268832914
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,96.8807180454075
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,96.7955268787445
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,96.7106491336878
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,96.6261776651853
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,96.5421961836255
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,96.4588851939079
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,96.376342161291
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,96.2945729464349
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,96.2138533850753
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,96.1340916047859
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,96.055478248914
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,95.9766636604907
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,95.8977415974711
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,95.8185098820316
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,95.739075854412
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,95.6594291305029
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,95.5795781237422
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,95.4995210865966
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,95.4208208420239
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,95.3464835099557
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,95.346969033031
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,64.4521093451099
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,63.4259387180091
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,62.4117359707321
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,61.4095815029197
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,60.4192608419464
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,59.4411197028295
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,58.4752230978059
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,57.5210496360148
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,56.5792334362488
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,55.6495360555589
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,54.7270312962107
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,53.812311723031
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,52.9050782928433
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,52.0050439552417
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,51.1127958841887
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,50.2280357734339
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,49.3504746837897
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,48.4807001161199
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,47.6184186237104
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,46.7269188678981
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,45.597310878186
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,44.4877400812649
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,98.2720159951158
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,97.3966472856546
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,96.4228349677627
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,95.4125105550728
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,94.3496926546639
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,93.2882850329994
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,92.2280018053418
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,91.1688531070319
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,90.1108837968064
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,89.0540729896839
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,88.8132055205682
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,88.5713883126493
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,88.3282366495514
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,88.0837000553997
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,87.8377590201019
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,87.5902548209258
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,87.3410974952211
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,87.0904378683408
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,87.0776449689648
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,87.064744879935
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,87.0579948902936
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,87.0628271690696
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,100.0
San Marino,SMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,100.0
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,77.2851304937535
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,77.317357139711
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,77.335780426244
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,77.200595461434
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,76.8117348936463
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,76.4130457301581
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,76.0042348196248
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,75.5849870092693
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,75.1549980628087
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,74.714140731746
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,74.2616684599327
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,73.8007821200292
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,73.3312416723324
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,72.8532368503242
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,72.3663035997042
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,71.8708584899915
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,71.3668935067394
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,70.8543956281794
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,70.3328947779321
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,69.8031998185503
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,69.2697762193741
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,68.7559974594775
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,98.6532791302563
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,98.6568008588509
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,98.6603423033735
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,98.6638614767812
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,98.6673971493448
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,98.6709231567811
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,98.6744410427302
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,
Saudi Arabia,SAU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,85.0712263043194
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,83.8869032487823
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,82.6975294805221
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,81.5034042834338
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,80.3052683415206
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,79.1033819690487
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,77.8987857430696
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,76.6914468030901
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,75.4821356227169
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,74.2687450783238
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,73.0514525533288
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,71.8300877317255
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,70.6051497639055
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,69.3772031298627
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,68.1456746962979
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,66.911108985333
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,65.6736809272597
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,64.4339943181148
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,63.1913822066463
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,61.9989937102872
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,60.8756144546024
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,59.7555406350506
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,95.6796651425095
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,95.2955251429795
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,94.9123598279511
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,94.5300314404576
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,94.1483687252783
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,93.7672317299701
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,93.3864584076858
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,93.0063522288566
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,92.6269680658839
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,92.2482472043669
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,91.8712091293649
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,91.4981190223907
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,91.1263009793936
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,90.7558390153973
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,90.3866857574049
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,90.0188988119915
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,89.6523725384607
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,89.2871687965082
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,89.2921910184179
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,89.2970582916295
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,89.3019468426874
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,89.3067886279812
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,96.4188435589863
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,96.4188435589863
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,96.2933996249077
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,96.1679556908291
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,96.0425117567505
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,95.9170678226719
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,95.7916238885933
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,95.6661799545147
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,95.5407360204361
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,95.4152920863575
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,95.2898481522789
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,95.1644042182003
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,95.0389602841217
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,94.9135163500431
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,94.7880724159645
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,94.6626284818859
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,94.5371845478073
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,94.4117406137287
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,94.2862966796501
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,94.1608527455715
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,94.0354088114929
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,93.9099648774143
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,64.2044175927295
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,63.0675633656408
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,61.9298092529535
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,60.7914194412403
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,59.6526541621774
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,58.5140678398776
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,57.3753150579913
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,56.234413472513
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,55.0911064398499
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,53.945779626201
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,52.7978280289935
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,51.647977765691
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,50.4962996620825
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,49.3425067306744
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,48.1866496269663
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,47.0291549762346
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,45.8700983836474
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,44.732540715921
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,43.6249629264156
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,42.5175564440596
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,41.4103627667537
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,41.0842285669832
