Country,Country Code,Indicator,Indicator Code,Year,Value
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,5.72871641878892
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,6.54942928999807
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,6.86700120589723
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,7.14273614310882
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,7.47087199849082
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,7.74014928348358
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,8.26524108934907
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,7.20579371836942
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,5.72967515489792
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,5.97129608236122
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,5.89107545174491
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,6.39886290568209
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,6.50796782183644
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,6.69807003424387
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,5.73284731159593
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,6.66639721930321
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,6.99992966661978
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,3.01503550601024
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,2.98189273980386
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,2.1092355280601
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,2.90946339359523
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,3.00222386953299
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,3.14166220689382
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,2.90538048600582
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,2.53874820022021
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,2.7180654084683
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,2.93731866257566
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,2.92046474283285
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,3.09111442020368
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,3.55468460649777
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,3.76255643537116
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,4.434965207181
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,4.11017287446454
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
St. Martin (French part),MAF,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,3.45136538698349
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,3.70323020540356
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,4.04909172980029
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,4.8783552303691
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,4.95324519178028
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,4.99131273253222
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,4.79493337100344
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,4.68524043566202
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,4.29264838447634
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,4.1822942456146
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,4.37557614470607
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,4.90899359775835
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,4.68687122808144
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,4.28573421734648
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,4.9194041036772
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,4.36574662072893
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,5.10818289809811
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,4.97148809160989
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,4.86736196563606
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,4.88024563191781
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,5.80954416868996
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,5.2145809661187
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,5.13451130938813
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,4.50574781979841
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,4.49630585613712
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,4.52774136461153
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,5.05750519440466
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,5.55673419562193
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,5.91752966208072
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,6.41767751984662
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,6.44579943046677
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,8.30158158924497
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,21.7146766214212
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,23.1087156696286
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,17.4259713504294
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,21.3232639021855
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,23.6101426534913
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,13.3991911723143
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,11.4946632952408
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,16.3524921938244
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,18.7857016665685
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,21.291225508093
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,20.8137282037088
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,20.9872425581589
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,20.2669674750893
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,25.3144978346051
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,23.4834387793078
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,23.202886483486
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,16.6972851602368
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,15.1324371677303
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,12.8544138817302
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,13.5165181524573
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,12.7666078893557
Suriname,SUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,14.2188952672698
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,13.4735170569286
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,12.6405652444603
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,13.1358594902138
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,13.3725935846173
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,13.3346803677229
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,13.4787218481616
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,13.7629512175237
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,13.0440047804025
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,13.3622549733324
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,14.0759917003892
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,14.7659207495071
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,14.9202414395369
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,13.7786159533667
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,15.5567590802647
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.8640560167698
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.8398922987996
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,16.9320507621601
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,17.159277126425
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,17.8651399651221
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,18.6122904264011
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,18.9691867491164
Sweden,SWE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,19.8582690894599
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,19.1226596298624
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,17.7873157952398
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,17.9235393262337
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,17.6667499302868
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,17.4910199452693
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,17.3322132145222
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,17.1186581567719
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,17.5495253080258
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,17.8005407661011
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,17.7313707963592
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,18.1944880804685
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,17.8963270386235
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,17.8991504288493
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,19.3481089712677
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,19.2638208647441
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,19.0771207330575
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,18.7184339839901
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,18.459105945682
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,18.5651176661155
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,18.7578822567706
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,18.3667333270038
Switzerland,CHE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,17.6413339899676
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Syrian Arab Republic,SYR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.9988671924081
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,15.6258523576585
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,13.4323434011968
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,13.2289696478429
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,12.8052915915902
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,11.3777438707216
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.7329072655156
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,7.61766542724491
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,9.22604111283919
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.47098008743719
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.66276591145652
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,8.02487463288165
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,8.03212809036323
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,8.50181055578149
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,8.07382315106412
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,7.6655871547421
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,7.81371783783383
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,7.85556496098664
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,9.12010900018828
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,9.11089516632175
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,9.43823326401605
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.54869845954528
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,8.66582930166506
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,8.66667526929843
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,8.74458896067224
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,8.81741434533145
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,8.82143925430885
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,9.0265030743805
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,9.19337723892357
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,9.37908176360761
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,9.37021402466056
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,9.46889199709689
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,9.86151299438944
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,27.1675994932487
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,25.5553325712421
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,25.6215964143658
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,26.7128343918527
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,27.0148154805347
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,27.1442393688371
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,27.3740711959416
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,27.5735009565918
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,27.5886907461759
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,27.9727873518431
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,28.9958809244545
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,30.9304788194459
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,29.4621400654976
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,30.5547305435118
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,30.5874496669954
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,30.1680799710117
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,29.6150680597619
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,29.4189680545022
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,29.5805029456399
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,28.5150317752876
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,27.8267674786216
Thailand,THA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,28.375445282081
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,0.752185645814271
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,1.5272730400248
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,1.82893373763327
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,1.69204324504691
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,1.56222079876917
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,1.10067599142341
