Country,Country Code,Indicator,Indicator Code,Year,Value
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,28.4917090829687
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,28.5377275498817
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,29.1467840646082
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,28.5930165310765
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,28.0768009837999
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,28.6704533371343
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,29.9318952287768
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,29.8948137660441
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,27.9562731617683
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,30.0711048440783
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,29.9295585244148
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,29.956654996582
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,29.2871824292761
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,32.9163890677556
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,33.4007648001191
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,34.2253304669146
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,32.0563158138445
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,32.1708840398951
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,30.7779711731675
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,29.3177460076999
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,29.9245857999101
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,29.5100486010771
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,28.1735361942182
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,28.9448814140077
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,28.5562740977565
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,28.0718729650095
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,28.0311742193249
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,27.5997956172164
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,27.6272123283146
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,27.773620382746
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,27.136357331722
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,27.0724390429475
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,26.5487234278155
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,26.3518668029855
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,27.3824377206038
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,29.7553678451099
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,30.5983193876711
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,30.1134067265623
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,29.8114014464119
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,30.2634915340612
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,30.2933302648589
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,30.0414822046327
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,30.5980485599949
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,30.4454054896668
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,18.0590765607367
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,17.2449869224063
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,18.1215052138431
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,17.6016377236886
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,17.6023048788903
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,15.556710809529
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,15.5520349314605
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,16.8604001908571
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,15.6476639793821
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,18.244909664468
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,18.6505935174365
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,12.9725251967417
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,11.8219085192948
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,10.2643391521197
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,9.98421171340501
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,9.32510112837982
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,8.59956761950516
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,9.67484084615604
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,9.50877192982456
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,24.8691650397379
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,23.3394384079582
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,23.6220152843652
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,23.5370608392744
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,23.6105564955695
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,23.7825372977493
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,23.7323079746326
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,24.3052820058227
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,24.5517417673484
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,24.4686002355753
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,24.8394911507999
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,25.3034630993363
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,25.7430761887593
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,26.9415561091344
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,25.2946183090828
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,24.8591176319147
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,26.0150792659507
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,26.3036366679746
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,26.8928680646111
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,28.5059160154765
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,28.531613122664
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,28.2297555130289
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,33.0945353993221
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,46.6994007328919
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,22.2248278451082
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,51.1502922242999
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,61.2256432446357
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,61.1436996609911
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,59.2778277419937
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,59.1868406244764
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,20.3165748530524
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,20.1193927811735
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,19.9779055762497
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,19.7385743840512
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,19.9047199031815
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,19.7937250159622
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,19.9230622051822
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,19.8695989889783
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,20.0279432010078
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,20.7992748782776
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,21.8871702738867
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,22.985948966945
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,24.7821508122163
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,26.1869489550822
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,26.2669355504802
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,26.8985528012609
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,27.1317779343664
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,26.9674522329282
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,27.4144338425007
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.7644102520327
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,27.9885528091555
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,28.0206433600126
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,29.9540097663376
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,28.2358324906802
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,29.1910098702227
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,30.056819524642
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,31.1282786472283
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,30.4827177299458
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,29.5354178734212
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,30.5178954280569
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,30.7956807276274
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,30.9698538095878
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,29.0731497644916
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,27.7831982979266
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,29.6714387318411
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,29.3711947494741
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,29.9198197775274
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,30.6422951801489
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,30.1880884644457
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,28.6181015199147
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,28.4245704176973
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,28.0106134516732
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,26.8205944160785
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,27.3180767964657
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,22.5775143640975
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,23.1359387242886
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,25.3018009434309
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,24.5506901344489
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,26.2859866005102
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,24.5143300679441
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,22.7382472431805
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,21.3786128291905
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,19.7121899986448
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,18.6845911299958
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,20.9395556933708
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,22.5446364872963
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,23.2274914615363
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,21.9404982450459
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,23.2344833885883
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,23.1516391558233
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,22.2498223290128
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,22.7029949657687
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,24.3502343417128
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,28.6195389986205
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,30.5650311211705
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,26.842734561823
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,11.2865473876304
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,12.6671771942393
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,9.04463102076889
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,9.85874995507314
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,10.8821349147517
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,10.9928445422291
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,10.8613695037495
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,9.98136698568646
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,10.238254584393
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,10.8823311302478
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,11.0709394039579
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,11.6993633883331
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,13.1941065698207
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,12.9331554810898
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,13.33867026693
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,15.5718308786508
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,13.3651237149736
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,12.5969487769539
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,13.6994880178279
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,14.5575849461195
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,14.6706100723592
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,14.3822033821215
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,14.9489099213637
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,14.1124131006087
