Country,Country Code,Indicator,Indicator Code,Year,Value
Papua New Guinea,PNG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.31968
Papua New Guinea,PNG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.29554
Papua New Guinea,PNG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.2714
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,2.413
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,2.25275
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,2.1313484848
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.9786136364
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.8258787879
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.6588939394
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,1.4919090909
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,1.3249242424
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,1.1579393939
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.9909545455
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.823969697
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.6569848485
Paraguay,PRY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.49
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,38.55
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,38.55
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,38.55
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,37.3357617994
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,34.9586856195
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,32.5816094395
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,30.2045332596
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,27.8274570796
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,25.4503808997
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,23.0733047198
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,20.6962285398
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,18.3191523599
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,15.9420761799
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,13.56
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Peru,PER,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,89.00036353
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,87.47726918
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,85.99451398
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,92.15781079
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,91.79128
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,87.11
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,86.4
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,84.432
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,84.447
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,84.248
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,84.059
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,83.273
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,81.556
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,82.489
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,81.496
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,78.89
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Philippines,PHL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,9.267
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,8.667
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,8.983979
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,9.598
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,10.08
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,10.289
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,10.448
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,10.631
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,11.24
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,11.47
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,11.91
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,10.87
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,11.51
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,11.36
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,12.02
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,11.9574
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,11.8978
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,11.8382
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,11.7792
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,11.719
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,11.9338
Poland,POL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,12.1486
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,6.12953
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,6.12953
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,6.12953
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,6.12953
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,6.16147
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,8.5456
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,8.6123111111
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,8.6790222222
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,8.7457333333
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,8.8124444444
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,8.8791555556
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,8.9458666667
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,9.0125777778
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,9.0792888889
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,9.146
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,9.0587968421
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,9.4978347368
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,9.731201203
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,9.9645676692
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,10.1979341353
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,10.4313006015
Portugal,PRT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,10.6646670677
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.875
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.875
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.875
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.875
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.875
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.875
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.875
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.9034
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.9318
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.9602
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.98836
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,1.017
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.01328
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.00938
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.00584
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,1.00212
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.9984
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.97
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.9416
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.9132
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.8848
Puerto Rico,PRI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.8564
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.25
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.25
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.25
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.25
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.25
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.2508
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.25
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.2521
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.2502
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.24605
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.2419
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.23775
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.2336
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.22945
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.2253
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.22115
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.217
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.20958
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.19816
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.18674
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.17452
Qatar,QAT,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.1639
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,7.864
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,7.396
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,6.993
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,6.416
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,6.773
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,6.374
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,6.465
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,6.282
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,6.418
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,6.482
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,6.592
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,6.219
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,6.876
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,7.22
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,6.884
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,5.33
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,6.11
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,7.124
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,8.508
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,9.222
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,9.058
Romania,ROU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,9.65
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,64.82
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,64.82
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,64.82
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,64.82
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,64.41
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,64.79
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,62.44
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,70.81
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,61.0
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,64.0
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,61.8666666667
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,69.7
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,62.7333333333
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,63.1666666667
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,63.6
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,64.0333333333
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,69.3
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,64.9
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,65.3333333333
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,65.7666666667
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,66.2
Russian Federation,RUS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,75.9
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.61
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.61
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.61
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.5751281955
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.550256391
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.5253845865
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.500512782
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.4756409774
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.4507691729
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.4258973684
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.4010255639
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.3761537594
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.3512819549
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.3264101504
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.3015383459
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.2766665414
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.2517947368
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.2314357895
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.2110768421
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.1907178947
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.1703589474
Rwanda,RWA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.15
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Samoa,WSM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
