Country,Country Code,Indicator,Indicator Code,Year,Value
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
Samoa,WSM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
San Marino,SMR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,2.18
Sao Tome and Principe,STP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,2.18
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,2.4
Saudi Arabia,SAU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,2.4
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,25.8
Senegal,SEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,25.8
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,8.407
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
Serbia,SRB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
Seychelles,SYC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,160.0
Sierra Leone,SLE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,160.0
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,0.6
Singapore,SGP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,0.6
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
Sint Maarten (Dutch part),SXM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,12.6
Slovak Republic,SVK,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,12.6
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,18.67
