Country,Country Code,Indicator,Indicator Code,Year,Value
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,2722.32261369834
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,2748.8682412959
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,2788.45100735802
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,2826.45217571946
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,2863.34303094219
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,2902.12751388326
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,2941.1046768436
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,2981.05164778352
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,3019.58766612571
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,3058.32526728112
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,3103.54562998216
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,3151.06193702357
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,3194.8576921716
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,3235.54886995819
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,3240.75764116758
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,3274.21679616386
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,3309.39407079336
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,3346.51644591698
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,3385.59402894564
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,3426.66709014435
Turkiye,TUR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,3469.57074119248
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,198.109345924722
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,202.160833115585
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,206.497878289416
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,211.102837282234
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,215.919291366717
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,220.910525576801
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,226.037964725207
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,231.264946834575
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,236.558230955252
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,241.884974311988
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,247.210436960723
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,252.500019768685
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,257.722881683002
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,262.861062119588
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,267.922897701508
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,272.968979649725
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,278.093533246626
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,283.375079894629
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,288.864925321735
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,294.582306401242
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,300.508468884754
Turkmenistan,TKM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,306.58935814154
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,
Turks and Caicos Islands,TCA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,
Tuvalu,TUV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,849.470921194583
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,877.249176915336
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,906.984400821802
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,938.270667558649
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,970.695257740498
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,1005.1766079836
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,1039.12862829745
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,1071.5598963928
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,1103.65774249016
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,1135.78654295641
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,1169.25601409079
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,1204.04551884822
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,1240.01821109822
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,1277.0324437951
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,1315.19355433756
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,1354.44870239126
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,1394.68572527359
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,1436.22524651978
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,1479.9566061544
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,1527.44286090831
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,1576.03291985234
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,1624.98984381348
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,1243.83051037233
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,1233.21357956602
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,1225.60310238181
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,1218.78637764899
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,1212.69368517385
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,1207.88747451818
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,1203.45364549916
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,1198.54573550467
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,1194.53410676707
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,1192.38115617086
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,1189.86298069142
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,1186.06846137839
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,1181.80160227846
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,1176.86823828058
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,1170.77611917591
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,1165.4298234211
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,1157.91438897971
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,1148.40696466514
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,1140.42936772443
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,1131.94490053789
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,1122.04294084808
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,1111.85862808349
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,15.6655476591912
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,15.9556848935192
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,15.880098901256
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,16.0484431886716
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,16.2632918529039
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,16.7877342098769
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,17.6361928538852
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,18.6117149578631
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,19.4981665873958
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,20.2937232325791
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,21.113265915391
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,21.8345760118361
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,22.3645002026224
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,23.7994600378507
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,26.6683971493261
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,29.9454991914715
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,32.1557883634633
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,33.867942569904
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,35.778542272467
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,37.9091726550523
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,40.283704704331
United Arab Emirates,ARE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,42.9359610141474
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,2163.33017497074
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,2161.55832792223
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,2169.47888234493
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,2181.75217389787
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,2195.0121784574
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,2209.97530116362
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,2226.78776849743
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,2244.50220021585
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,2261.09316868708
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,2276.28745052116
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,2292.1708454522
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,2310.1544911833
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,2328.33469313432
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,2346.01277735635
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,2364.54951263128
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,2383.03332861109
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,2400.61431885979
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,2417.15392461197
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,2430.94535088994
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,2442.29122692441
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,2452.65226686893
United Kingdom,GBR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,2462.11258700894
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,8486.69984006607
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,8500.06355290597
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,8582.82948068402
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,8622.00320715878
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,8667.51216638198
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,8722.5204815568
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,8785.96008815816
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,8850.88253899243
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,8916.03009729037
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,8978.02023260897
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,9044.1251601525
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,9110.09610301156
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,9185.98935561585
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,9266.87246401989
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,9354.94043948773
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,9444.33551545521
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,9535.84336560397
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,9624.14279812656
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,9713.62613513916
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,9797.47278257368
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,9888.79648311164
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,9987.15594331947
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,27144.0326552723
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,27125.8805613939
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,27139.949711616
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,27161.3128635624
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,27210.1776688846
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,27283.8942462055
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,27375.1587358377
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,27470.4484118684
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,27560.7509796472
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,27642.8531381984
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,27714.1118032959
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,27782.9674137734
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,27854.2191136135
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,27920.9745570876
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,27980.4913459254
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,28028.5246477739
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,28060.3852185682
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,28082.8034557078
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,28099.5956949713
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,28119.4693166877
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,28159.1118090824
Uruguay,URY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,28228.4705863623
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,477.168118768488
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,486.506848670645
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,495.681729374703
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,504.733965970305
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,513.526779353005
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,522.30224179538
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,531.393415651832
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,540.647958306182
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,549.72292652435
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,558.405241108208
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,566.9045167649
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,575.645894774608
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,584.838690465282
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,594.294755796138
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,603.486304184871
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,612.006954706204
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,619.949747647444
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,627.752902012536
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,635.519248590666
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,643.307593155585
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,651.248134586605
Uzbekistan,UZB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,659.215088650713
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,32693.8417879608
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,33460.7070916623
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,34248.3346747264
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,35055.8615153247
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,35905.7402506939
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,36752.9503430888
