Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Saudi Arabia,SAU,Asia,Western Asia,2001,87.8798274384607,58.832389405097956,97.25669565942368,10.390386105351478,1.729744890224449,50.7848252322831,9.603384659748563,138.0993367429037,88.11437612492587,2.3643937732614404,19.983434718512054,17.751939879266324,100.0
Saudi Arabia,SAU,Asia,Western Asia,2002,88.01992580815192,58.832389405097956,97.25669565942368,9.915482150215688,2.064550971775443,51.00619920964815,9.881146267709322,131.26133284424577,87.74321444353825,2.3643937732614404,20.34675330783532,17.31471160064055,100.0
Saudi Arabia,SAU,Asia,Western Asia,2003,88.15498264073092,58.832389405097956,97.25669565942368,9.457667943687188,2.387308823978639,53.96795314322971,10.31823117293223,125.01335307388945,86.59023303438937,2.3643937732614404,20.59605429505859,18.605882287747093,100.0
Saudi Arabia,SAU,Asia,Western Asia,2004,88.28526526106722,58.832389405097956,97.25669565942368,9.016037310779783,2.698657297897334,56.71001601319556,10.101940279937576,119.27944527769796,84.31734020043211,2.3643937732614404,20.883361149648525,19.93450341584456,100.0
Saudi Arabia,SAU,Asia,Western Asia,2005,88.14272831222347,58.832389405097956,97.25669565942368,9.00589426609935,2.851592916261705,61.742369914260195,9.362101071813107,113.99435422796887,84.56487245797705,2.3643937732614404,21.47589012459696,20.5373037070558,100.0
Saudi Arabia,SAU,Asia,Western Asia,2006,88.00718874115537,58.832389405097956,97.25669565942368,8.995751221518937,2.997020668639255,62.54224208253578,9.439119144035693,109.10191648776163,84.99722066444775,2.3643937732614404,22.64038239955364,20.126419698142847,100.0
Saudi Arabia,SAU,Asia,Western Asia,2007,87.38599457489224,58.832389405097956,97.25669565942368,9.461288040905686,3.1526787903265436,62.69869670174754,9.767884374030174,104.5554383815761,84.99722066444775,2.3643937732614404,22.467439033761888,20.730599185298487,100.0
Saudi Arabia,SAU,Asia,Western Asia,2008,86.7393953701839,58.832389405097956,97.25669565942368,9.94586396499043,3.3147028773485196,66.43516556988979,8.807690570054152,100.31808249388996,86.16972148814955,2.3643937732614404,22.29449566807015,22.195366818171337,100.0
Saudi Arabia,SAU,Asia,Western Asia,2009,86.06580010444269,58.832389405097956,97.25669565942367,10.450671341914898,3.483491606435667,54.64909355340879,10.64716943579179,96.36083748262536,86.6635723345162,2.3643937732614404,22.1215523022784,22.130219987604043,100.0
Saudi Arabia,SAU,Asia,Western Asia,2010,85.36348206937852,58.832389405097956,97.25669565942368,10.97700420526585,3.6594776540449505,58.0361096572168,10.828120130153653,97.34944411482502,84.69159145983207,2.3643937732614404,21.948608936486647,23.42924585581106,100.0
Saudi Arabia,SAU,Asia,Western Asia,2011,84.63056409187863,58.832389405097956,97.25669565942368,11.526269350822883,3.8431314002510053,63.175661436101365,9.933157105943176,92.90758507242572,85.71428435476791,2.3643937732614404,21.77566557079491,26.2127981916151,100.0
Saudi Arabia,SAU,Asia,Western Asia,2012,83.86500177917699,58.832389405097956,97.25669565942367,12.099998892239645,4.0349651264160755,62.213513062906856,9.726499042240189,88.9705290308084,86.13437707034718,2.3643937732614404,21.602722205003158,27.852476148475695,100.0
Saudi Arabia,SAU,Asia,Western Asia,2013,83.7387130671771,58.832389405097956,97.25669565942368,12.265626784418453,3.9956259750229695,59.35182022310866,9.899414111027927,84.13871360428311,84.85455038575,2.3643937732614404,21.461950472585826,28.7461155879459,100.0
Saudi Arabia,SAU,Asia,Western Asia,2014,83.75814173114227,58.832389405097956,97.25669565942368,12.272243089311344,3.969580943527008,56.57950605324443,10.831524462557901,82.03531369337725,86.04641049053926,2.3643937732614404,21.473202209635172,29.82652630641718,100.0
Saudi Arabia,SAU,Asia,Western Asia,2015,83.88855067321087,58.832389405097956,98.67634556544978,12.179383110249073,3.9320318090280857,44.642119537078706,12.833695898591957,77.74946225293752,45.13097553567795,2.3643937732614404,22.77340293533698,29.391838176660556,100.0
Saudi Arabia,SAU,Asia,Western Asia,2016,82.69038317027501,58.832389405097956,98.67282718251884,13.07111369684586,4.238470231181987,42.426202580860966,13.198391153987048,74.79026682965196,45.13097553567795,2.3643937732614404,22.310331446106257,30.567625198929257,100.0
Saudi Arabia,SAU,Asia,Western Asia,2017,82.23157280517563,58.832389405097956,98.66930067695336,13.488091524864297,4.280303207900044,44.948645176421564,13.293765372740518,74.73229800207628,45.13097553567795,2.3643937732614404,22.9434291840826,29.994859374638928,100.0
Saudi Arabia,SAU,Asia,Western Asia,2018,81.56804592245237,58.832389405097956,98.66576450489515,13.047827312365643,5.384096830979068,49.13729330866374,12.569560979547164,76.73663388102432,45.13097553567795,2.3643937732614404,23.380496658799284,30.376025593495676,100.0
Saudi Arabia,SAU,Asia,Western Asia,2019,81.56804592245237,58.832389405097956,98.66224483432373,13.047827312365643,5.384096830979068,46.05064947254604,12.489118575746032,77.08693027661138,45.13097553567795,2.3643937732614404,23.380496658799284,30.709593044867674,100.0
Saudi Arabia,SAU,Asia,Western Asia,2020,81.56804592245237,58.832389405097956,98.6587028894911,13.047827312365643,5.384096830979068,39.472404106224715,12.637899128018907,73.31981651638853,45.13097553567795,2.3643937732614404,23.380496658799284,29.609328157975796,100.0
Saudi Arabia,SAU,Asia,Western Asia,2021,81.56804592245237,58.832389405097956,98.6551806633718,13.047827312365643,5.384096830979068,44.176150766932565,13.207306880272682,75.21802877857408,45.13097553567795,2.3643937732614404,23.380496658799284,31.112587023818996,100.0
Senegal,SEN,Africa,Sub-Saharan Africa,2000,89.9429096612468,685.9264982236404,59.751946973041655,6.285899234659183,3.77115160457455,24.00779015783446,20.84022978629488,2585.8463876695987,20.01976577564561,25.767889179958075,1.587082179508002,6.562960583241328,8.449827238428622
Senegal,SEN,Africa,Sub-Saharan Africa,2001,91.71429391457809,685.9264982236404,60.87217902863571,5.191905185122877,3.093758767844511,23.883925306109205,20.985289464394366,2523.828585183999,20.25397106448333,25.767889179958075,1.9026308940917893,5.710943395317059,10.127390418748988
Senegal,SEN,Africa,Sub-Saharan Africa,2002,92.98241681548518,685.9264982236404,61.99571698733122,4.408721691772669,2.6088174754859104,24.78350222946962,21.588316589806226,2462.687762463076,20.48747290988306,25.767889179958075,2.218179608675573,4.901492777998442,11.80495359916937
Senegal,SEN,Africa,Sub-Saharan Africa,2003,92.68727796801872,685.9264982236404,63.18827393583446,4.891414975993925,2.4212629325963917,24.20824098901256,20.57715336545598,2404.056668735151,20.766739786821574,25.767889179958075,2.2350926544208605,5.137092146616567,11.894869043077307
Senegal,SEN,Africa,Sub-Saharan Africa,2004,92.39660095575232,685.9264982236404,64.4310615946813,5.366811023977505,2.236543792248977,25.067121885973545,20.960689351681715,2348.242388607998,21.081544604241216,25.767889179958075,2.2520057000661318,5.335726365129304,11.984784487085262
Senegal,SEN,Africa,Sub-Saharan Africa,2005,92.1102853583202,685.9264982236404,65.67092333791044,5.83507407103825,2.054596239558542,23.681405778168465,19.90693449617001,2293.8865103635453,21.395247603189496,25.767889179958075,2.268918745811419,5.524662566842437,12.074699930993198
Senegal,SEN,Africa,Sub-Saharan Africa,2006,91.82823374662613,685.9264982236404,66.908526210996,6.296363460719125,1.8753583603433306,23.41472509711954,19.24653000432576,2241.039818044863,21.70846253165429,25.767889179958075,2.2858317915567063,5.611828043905405,12.164615374901139
Senegal,SEN,Africa,Sub-Saharan Africa,2007,91.5503515717261,685.9264982236404,68.14326633260116,6.750833825319706,1.698770070613687,23.634827277937667,18.61708540418756,2189.5217306940995,22.02087509281445,25.767889179958075,2.3027448372019776,5.728381477197985,12.254530818809075
Senegal,SEN,Africa,Sub-Saharan Africa,2008,91.2765470598118,685.9264982236404,69.37496874772133,7.1986352592235185,1.5247730501614498,22.081038763911486,17.54012137146255,2138.8284513853196,22.332481342490958,25.767889179958075,2.320471144899095,5.895510949156289,12.348769837091634
Senegal,SEN,Africa,Sub-Saharan Africa,2009,91.00673111059467,685.9264982236404,70.60308885730839,7.639913483824085,1.353310677649631,22.00002995419374,15.766195686600204,2088.761376436594,22.64297347909092,25.767889179958075,2.3375197342696765,6.013856584728174,12.439405876745345
Senegal,SEN,Africa,Sub-Saharan Africa,2010,90.74081720129075,685.9264982236404,71.82819987562976,8.074810005749868,1.1843279695026183,21.77544412341165,15.573372106791354,2039.4300135773155,22.952957937204495,25.767889179958075,2.3545683236402652,6.173106433124822,12.530041916399055
Senegal,SEN,Africa,Sub-Saharan Africa,2011,90.47872129320615,685.9264982236404,73.04973724294581,8.503462267988112,1.0177715210968046,23.305625361184145,17.24649289728905,1988.4523532359126,23.262122499202235,25.767889179958075,2.3716169130108504,6.210618353609782,12.620677956052765
Senegal,SEN,Africa,Sub-Saharan Africa,2012,90.22036174412315,685.9264982236404,74.26720173834853,8.926003794907764,0.853589450351599,23.111261397648278,16.99581099461896,1935.8544143885956,23.57016625213555,25.767889179958075,2.388665502381439,6.413543036637456,12.711313995706478
Senegal,SEN,Africa,Sub-Saharan Africa,2013,89.96565922288694,685.9264982236404,75.48076370190535,9.342564330881302,0.6917313440208304,24.293849961308027,17.3807893426964,1879.2474075208884,23.877386219679003,25.767889179958075,2.4057140917520243,6.521959029158985,12.801950035360187
Senegal,SEN,Africa,Sub-Saharan Africa,2014,89.71453662839275,685.9264982236404,76.69024572513882,9.753269973105727,0.5321482059845195,23.152073140787255,16.998121078791293,1820.5678341586681,24.183778853197516,25.767889179958075,2.422762681122606,6.879799355242739,12.892586074913883
Senegal,SEN,Africa,Sub-Saharan Africa,2015,89.46691901177377,685.9264982236404,77.89775522935452,10.158243298722592,0.374792407940987,23.596143545479983,17.053713385226132,1765.4397067969076,24.49170345981352,25.767889179958075,2.4398112704931947,7.267382378617079,12.983222114567592
Senegal,SEN,Africa,Sub-Saharan Africa,2016,89.22273350188935,685.9264982236404,79.10252163209874,10.557603487137328,0.21961764159923902,23.343551475088784,16.413270560202623,1713.5517935145144,24.8008323086003,25.767889179958075,2.45685985986378,7.676347084394635,13.073858154221304
Senegal,SEN,Africa,Sub-Saharan Africa,2017,88.98190923371382,685.9264982236404,80.304577798507,10.951466436437606,0.06657887387180139,23.27718250315826,15.805828307255755,1664.6987703127634,25.111714674058042,25.767889179958075,2.471875294354799,8.195686120701716,13.153685258188503
Senegal,SEN,Africa,Sub-Saharan Africa,2018,91.12082914137963,685.9264982236404,81.50288300452245,8.835391467604552,0.043732197746731316,24.013041612939123,15.526099190497856,1618.6502326174377,25.423730781813184,25.767889179958075,3.0231538810456513,7.117479852337148,16.084467785363273
Senegal,SEN,Africa,Sub-Saharan Africa,2019,91.31991317891425,685.9264982236404,82.6971768991036,8.636205101603014,0.043732197746731316,23.572341164494176,14.892492484651699,1575.1801380201687,25.737134987596797,25.767889179958075,3.058959408722668,7.359157085593921,16.27482202264451
Senegal,SEN,Africa,Sub-Saharan Africa,2020,91.31991317891425,685.9264982236404,83.88671869360864,8.636205101603014,0.043732197746731316,23.208519311211923,14.642582637343086,1534.1747484894768,26.051605157708515,25.767889179958075,3.058959408722668,7.458068583241939,16.27482202264451
Senegal,SEN,Africa,Sub-Saharan Africa,2021,91.31991317891425,685.9264982236404,85.07120906186191,8.636205101603014,0.043732197746731316,23.91206776950273,15.090015692300796,1495.6509767694333,26.367394182041934,25.767889179958075,3.058959408722668,7.946837454901058,16.27482202264451
Serbia,SRB,Europe,Southern Europe,2000,82.35007840915159,749.0359691430183,89.30736975556606,8.586559650821268,9.06333805809789,35.328768959740884,28.138651256325034,10267.263772232718,74.34351052622196,6.239272502071913,23.546379267847534,3.46861849014077,90.4927351860435
Serbia,SRB,Europe,Southern Europe,2001,81.50951144299472,767.2387008503508,89.30252728625935,9.2723687806903,9.218096841537033,32.78448576361668,25.798976637429348,10281.745969794316,74.38283204087172,7.384843597748386,20.938889722180036,2.7944449647386165,90.4310381092205
Serbia,SRB,Europe,Southern Europe,2002,81.53435924821531,771.7393762724935,89.29763804458182,9.315748903910197,9.149868769671388,30.94690110807312,23.549862139807885,10331.605918241026,74.42212222168732,8.87856669133393,26.928005436261834,2.6250718375443682,90.4310381092205
Serbia,SRB,Europe,Southern Europe,2003,56.6647957572047,776.3400667040171,89.29277008375655,9.977552408859399,10.101035966824451,28.73965530128936,20.963629083125767,10542.22447609637,74.46124248717723,8.34018628204231,10.583716084789197,4.826308009436843,61.74972746599996
Serbia,SRB,Europe,Southern Europe,2004,71.14114784900033,771.7393762724935,89.28774715234316,9.339248005605263,9.124921961426448,29.6438711669665,21.756289268042956,10383.561980010996,74.5006340262992,8.085148191071852,16.032775091290002,3.3471672543389275,80.69331352238976
Serbia,SRB,Europe,Southern Europe,2005,56.6647957572047,776.3400667040171,89.65300248767615,9.977552408859399,10.101035966824451,28.85851872515301,21.044798939362472,10460.286895472587,74.53969133395205,8.212667236557053,10.583716084789197,4.826308009436843,61.74972746599996
Serbia,SRB,Europe,Southern Europe,2006,3.2536516917775984,646.420569518166,90.01958054142527,12.239507243271818,77.01187141207608,29.11155793544239,20.745563920086276,1131.7219428135104,74.57873009408216,8.372291077023277,3.8701346383999393,9.591130158738594,2.383765403253033
Serbia,SRB,Europe,Southern Europe,2007,3.2311987617081,647.3207046025946,90.38741944515571,12.239507243271818,77.01187141207608,28.279342503001377,19.79546106379563,1136.3311152220085,74.61788561271158,8.372291077023277,3.955297785933407,10.120405242079357,4.457012588704988
Serbia,SRB,Europe,Southern Europe,2008,18.208292406083878,633.018558261119,90.75662485448807,17.20808029924516,71.4923285934159,27.628586320292023,19.008769228030328,1141.1906052299892,74.65686634725267,8.372291077023277,4.688610995229226,8.97803248979345,5.283469645483429
Serbia,SRB,Europe,Southern Europe,2009,13.382052337002065,686.3265582611642,91.12713915470897,16.595406365556606,74.87491760275998,24.55190677143493,16.24950912923225,1145.786979180517,74.69581681342513,8.372291077023277,4.631602194179225,8.80263816986519,5.219219710719816
Serbia,SRB,Europe,Southern Europe,2010,14.670992035408794,627.2176877170241,91.49900972550783,16.501791846534772,73.58299094581186,25.30215128699058,16.90041910532952,1150.4134797867555,74.7345919978191,8.372291077023277,4.416568997236235,9.380339199595682,4.976873465179818
Serbia,SRB,Europe,Southern Europe,2011,14.154389584556228,638.7194137958331,91.87215253999193,17.013624322256096,74.44602436720567,26.618180336625286,16.95148494960132,1159.1647268645502,74.77349236983848,8.372291077023277,4.747620105088002,8.730660341808402,5.3499739640492905
Serbia,SRB,Europe,Southern Europe,2012,16.135336824198212,622.4169672667385,92.2492438802446,17.604993805795694,80.0562657716695,27.018234773727492,17.39523732964581,1164.8153243096058,74.8002099375962,8.372291077023277,4.400566526766056,9.377714083788412,4.958838395761962
Serbia,SRB,Europe,Southern Europe,2013,15.227807546639283,619.616547004072,92.62801824474435,15.843882354085418,69.58638433830089,28.24977082683794,19.184255125767663,1170.508379990566,74.82271088793007,8.372291077023277,4.706613774508174,8.807266064117172,5.303759098603521
Serbia,SRB,Europe,Southern Europe,2014,16.023568204726637,614.8158265537866,93.00745600440631,15.928395338567668,68.04817213369923,26.41279494030276,18.22159573315368,1176.2277996094708,74.84534778728765,8.372291077023277,3.932494265513405,10.351366830090257,4.431312614739536
Serbia,SRB,Europe,Southern Europe,2015,15.404146148581574,620.5166820885005,93.387615881926,14.053484837199736,70.5425097059087,26.42133447864891,17.809278261612086,1182.2767610287738,74.86782350704513,8.372291077023277,4.686610686420456,8.797773410111525,5.281215261881204
Serbia,SRB,Europe,Southern Europe,2016,13.47515301534056,615.7159616382149,93.76844299715009,14.063472171910549,72.46152051406023,26.65425351167362,17.753142485538625,1188.4989864285817,74.89043300208678,8.372291077023277,4.704613465699403,9.025161287781522,5.301504715001304
Serbia,SRB,Europe,Southern Europe,2017,12.282076677608451,615.7159616382152,94.14963383677518,12.261825298678492,75.45439017047552,26.7732695676642,17.697325972190093,1194.8556379619258,74.91572192948999,8.372291077023277,5.374716916638025,8.086172907024185,6.0567232474491774
Serbia,SRB,Europe,Southern Europe,2018,12.810607190845289,609.0149560096917,94.53135047054134,11.763537251445111,75.42600716212867,25.906084465791558,16.909158895940614,1201.4167154547577,74.94369338193272,8.372291077023277,5.555244786629704,8.187425293724388,6.2601813745006645
Serbia,SRB,Europe,Southern Europe,2019,12.614243921666372,720.5316914694483,94.91373287066313,11.89011764858344,75.49579031641197,25.554436942890906,15.695748194544787,1207.8957908549382,74.97433167574523,8.372291077023277,5.615754128095055,8.48438126028838,6.3283764808182
Serbia,SRB,Europe,Southern Europe,2020,12.402305879276163,1458.9425057289855,95.29695231655498,12.714292413584444,74.8835526516199,24.36241190993644,14.846289180090269,1215.986947282996,75.00764738746142,8.372291077023277,5.312707343566096,8.883375644561738,5.986837353479984
Serbia,SRB,Europe,Southern Europe,2021,12.525820246909,1451.5413950347952,95.68114658464492,13.599012077221188,73.87531669384393,24.384409665460577,14.474501785575162,1227.5425114679201,75.04378078415911,8.372291077023277,5.048666580808188,10.092214848586593,5.689258707785289
Seychelles,SYC,Africa,Sub-Saharan Africa,2000,6.969520256636947,1970.1192186750093,93.91119630891555,83.72974122685511,9.300774831270004,41.71976275632292,18.05573913796028,10670.023205774989,45.13097553567796,2.971484444708693,0.008312305248114882,83.12082777041766,1.0825240322766803
Seychelles,SYC,Africa,Sub-Saharan Africa,2001,7.079407495935222,2330.1732524464214,94.03665796481866,77.69814797745897,15.222491493517763,40.3789992811281,16.885381516395743,924.2800711461568,45.13097553567795,0.0,0.008269012864616343,81.54177910918649,1.0825240322766803
Seychelles,SYC,Africa,Sub-Saharan Africa,2002,7.326941614745195,2330.1732524464214,94.16211962072175,72.80491408614232,21.73112779229439,43.51421961174192,17.163582241298954,924.2800711461568,45.13097553567795,0.0,0.008225720481114251,82.8460207990165,0.49805779135109773
Seychelles,SYC,Africa,Sub-Saharan Africa,2003,7.309902680763308,2330.1732524464214,94.28758127662485,65.04651335689147,27.6436532727911,39.396816481237515,15.368702239323262,924.2800711461568,45.13097553567796,0.0,0.00818242809761216,78.26699244472326,1.0825240322766803
Seychelles,SYC,Africa,Sub-Saharan Africa,2004,6.9158445667504935,2330.1732524464214,94.41304293252794,65.39053261810993,27.693692528765652,21.265631127935663,7.196561753235809,924.2800711461568,39.74082682648842,0.0,0.00818242809761216,76.03571737066893,6.658527401223704
Seychelles,SYC,Africa,Sub-Saharan Africa,2005,6.56205516505284,2330.1732524464214,94.53850458843104,65.69939662634843,27.73861828420413,23.570640097226175,8.216933542865775,924.2800711461568,29.363615214165726,0.0,0.00818242809761216,82.88429383231114,7.580486275666139
Seychelles,SYC,Africa,Sub-Saharan Africa,2006,6.56205516505284,2330.1732524464214,94.66396624433415,65.69939662634843,27.73861828420413,23.343372789575568,8.423593831563572,924.2800711461568,29.363615214165726,0.0,0.00818242809761216,90.68152159241308,7.580486275666139
Seychelles,SYC,Africa,Sub-Saharan Africa,2007,6.56205516505284,2330.1732524464214,94.78942790023724,65.69939662634843,27.73861828420413,23.015275417542252,9.184462647512294,924.2800711461532,30.977024767046487,0.0,0.00818242809761216,98.73144050531482,6.993372364956567
Seychelles,SYC,Africa,Sub-Saharan Africa,2008,6.56205516505284,2330.1732524464214,94.91488955614032,65.69939662634843,27.73861828420413,22.413713436854774,9.175682928712384,924.2800711461568,22.287784974392146,0.0,0.00818242809761216,96.03977758008797,6.99337236495656
Seychelles,SYC,Africa,Sub-Saharan Africa,2009,6.56205516505284,2330.1732524464214,95.04035121204343,65.69939662634843,27.73861828420413,20.181496626667972,7.791181416447284,924.2800711461568,29.325593787243115,0.0,0.00818242809761216,93.65832037794114,6.658527401223701
Seychelles,SYC,Africa,Sub-Saharan Africa,2010,6.56205516505284,2330.1732524464214,95.16581286794653,65.69939662634843,27.73861828420413,19.61244159496853,7.935788361181824,924.2800711461568,29.325593787243115,0.0,0.00818242809761216,97.87824208548682,6.840778290512585
Seychelles,SYC,Africa,Sub-Saharan Africa,2011,6.56205516505284,2330.1732524464214,95.29127452384962,65.69939662634843,27.73861828420413,20.69437001481128,7.354451230204234,924.2800711461568,25.151477411997107,0.0,0.00818242809761216,107.18728667498627,6.5107263751500355
Seychelles,SYC,Africa,Sub-Saharan Africa,2012,6.56205516505284,2330.1732524464214,95.41673617975272,65.69939662634843,27.73861828420413,19.73335004973485,8.194893810304576,924.2800711461568,20.95429356463095,0.0,0.00818242809761216,110.52187736916588,6.658527401223701
Seychelles,SYC,Africa,Sub-Saharan Africa,2013,6.56205516505284,2330.1732524464214,95.54219783565581,65.69939662634843,27.73861828420413,16.53980037053981,7.235081699948881,924.2800711461568,29.337769172278087,0.0,0.00818242809761216,111.90766534540569,6.954685096320635
Seychelles,SYC,Africa,Sub-Saharan Africa,2014,6.56205516505284,2330.1732524464214,95.66765949155892,65.69939662634843,27.73861828420413,15.768433155593375,7.267841088391111,924.2800711461568,29.337769172278087,0.0,0.00818242809761216,116.45569060231708,6.954685096320635
Seychelles,SYC,Africa,Sub-Saharan Africa,2015,6.56205516505284,2330.1732524464214,95.79312114746202,65.69939662634843,27.73861828420413,14.201188878877147,5.857373990588244,924.2800711461568,29.440475310453877,0.0,0.00818242809761216,126.83753212415655,6.784102709083356
Seychelles,SYC,Africa,Sub-Saharan Africa,2016,6.56205516505284,2330.1732524464214,95.9185828033651,65.69939662634843,27.73861828420413,13.689033873615564,6.165937076787031,924.2800711461568,29.427740590476866,0.0,0.00818242809761216,142.20842449434207,6.784102709083356
Seychelles,SYC,Africa,Sub-Saharan Africa,2017,6.56205516505284,2330.1732524464214,96.0440444592682,65.69939662634843,27.73861828420413,11.771687990094847,5.679961396668198,924.2800711461568,23.03394733754147,0.0,0.00818242809761216,152.09858643546335,6.840778290512581
Seychelles,SYC,Africa,Sub-Saharan Africa,2018,6.56205516505284,2330.1732524464214,96.1695061151713,65.69939662634843,27.73861828420413,11.807780489852618,5.763706899766718,924.2800711461568,23.03394733754147,0.0,0.00818242809761216,159.61199263794828,6.840778290512585
Seychelles,SYC,Africa,Sub-Saharan Africa,2019,6.56205516505284,2330.1732524464214,96.2949677710744,65.69939662634843,27.73861828420413,12.216427294402862,5.021665428094281,924.2800711461568,35.27020899692201,0.0,0.00818242809761216,168.41406472095468,6.476832154884416
Seychelles,SYC,Africa,Sub-Saharan Africa,2020,6.56205516505284,2330.1732524464214,96.42042942697749,65.69939662634843,27.73861828420413,14.269711601799907,6.674320894867581,924.2800711461568,29.419648694187153,0.0,0.00818242809761216,148.64120918593,6.784102709083356
Seychelles,SYC,Africa,Sub-Saharan Africa,2021,6.56205516505284,2330.1732524464214,96.42042942697749,65.69939662634843,27.73861828420413,11.751524565541287,6.56487129674248,924.2800711461568,23.94257301324611,0.0,0.00818242809761216,149.46218743594008,6.784102709083356
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2000,24.188173915590095,2526.2026708330786,41.07799715514579,50.55942667543995,25.25245100080693,26.759210645507682,3.3443324248962423,36172.193299502265,5.18038393185487,159.98793548673947,0.18581585124299238,15.199063095434347,0.43723729982016124
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2001,23.605637962796703,2526.2026708330786,41.40417742883046,50.94391460494715,25.450499845130853,5.123683719342573,2.2989213132796262,34097.731618325735,5.29369253184187,159.98793548673947,0.19047657076743008,13.890975100353423,0.44812686318896766
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2002,23.050491955875383,2526.2026708330786,42.51152752256396,51.31032450250492,25.639236736928204,5.704212713834721,2.0886056570113176,32185.918712707775,5.474777105296482,159.98793548673947,0.19513729029187132,17.164816126286205,0.4590164264577581
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2003,22.52084851591106,2526.2026708330786,43.61909045141114,51.65990208417594,25.819303341711482,6.686146773221704,1.7827189327547153,30903.690108126582,5.661399132983846,159.98793548673947,0.19979800981630902,18.36176982738874,0.4699059898265645
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2004,22.014989777101896,2526.2026708330786,44.72682471160878,51.99378118326882,25.991283694395104,7.621943373977761,1.679600625598237,29876.325431720288,5.853483444884752,159.98793548673947,0.20445872934075027,19.112848462165296,0.48079555319537093
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2005,21.531348773537072,2526.2026708330786,45.86454308537083,52.31299603547659,26.155710527405397,7.296988109262678,1.6121762887497297,29083.44561895388,6.057162823905941,159.98793548673947,0.2091194488651844,19.507152037328574,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2006,21.531348773537072,2526.2026708330786,47.02376342120849,52.31299603547659,26.155710527405397,6.805620962470407,1.6945194008795,28448.639132723925,6.2705327033211375,159.98793548673947,0.2091194488651844,20.34313142596166,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2007,21.531348773537072,2526.2026708330786,48.18142159453063,52.31299603547659,26.155710527405397,6.2521553182491765,1.6010708511618539,27830.624992045305,6.488674081717349,159.98793548673947,0.2091194488651844,21.966683413630484,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2008,21.531348773537072,2526.2026708330786,49.33744198948822,52.31299603547659,26.155710527405397,5.128573535043053,1.5901371545300638,27144.22477128362,6.71146306125803,159.98793548673947,0.2091194488651844,23.16136091427731,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2009,21.531348773537072,2526.2026708330786,50.491397920534254,52.31299603547659,26.155710527405397,4.270136223669539,1.3782420814049026,26422.815262059215,6.938703281450174,159.98793548673947,0.2091194488651844,23.90505851738999,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2010,21.531348773537072,2526.2026708330786,51.64323872501291,52.31299603547659,26.155710527405397,4.9707583963636,1.390050116653514,25713.339105818333,7.1702756720938225,159.98793548673947,0.2091194488651844,25.492477938393627,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2011,21.531348773537072,2526.2026708330786,52.7932514309613,52.31299603547659,26.155710527405397,5.045069283108738,1.4443369079187764,25050.886821904085,7.406127513586469,159.98793548673947,0.2091194488651844,27.025187390976008,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2012,21.531348773537072,2526.2026708330786,53.9413652025847,52.31299603547659,26.155710527405397,9.31940988997723,1.2923148922486707,24424.346904382604,7.646131793283082,159.98793548673947,0.2091194488651844,31.135144143819787,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2013,21.531348773537072,2526.2026708330786,55.08685381983879,52.31299603547659,26.155710527405397,13.568316653425752,1.0473665477468952,23831.42479802649,7.890034832102444,159.98793548673947,0.2091194488651844,37.70042154284966,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2014,21.531348773537072,2526.2026708330786,56.230322370766814,52.31299603547659,26.155710527405397,9.97896845505624,0.9781561245589234,23268.76029046434,8.137841779560624,159.98793548673947,0.2091194488651844,39.41977594402366,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2015,21.531348773537072,2526.2026708330786,57.37138513468563,52.31299603547659,26.155710527405397,2.8275685181695884,1.1076744362430428,22735.486450363744,8.389364967742438,159.98793548673947,0.2091194488651844,31.34000852675174,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2016,21.531348773537072,2526.2026708330786,58.51029879144478,52.31299603547659,26.155710527405397,4.318242042518676,1.2281706309339384,22206.35173277594,8.644536358036682,159.98793548673947,0.2091194488651844,33.32976487100558,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2017,21.531348773537072,2526.2026708330786,59.64904596510122,52.31299603547659,26.155710527405397,3.315008540112352,1.2603088557487876,21682.75991917366,8.90358138878792,159.98793548673947,0.2091194488651844,34.581307525338964,0.4916851164641578
