Country,Country Code,Indicator,Indicator Code,Year,Value
Sierra Leone,SLE,Gini index,SI.POV.GINI,2007,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2006,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2005,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2004,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2003,40.2
Sierra Leone,SLE,Gini index,SI.POV.GINI,2002,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2001,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2000,
Singapore,SGP,Gini index,SI.POV.GINI,2021,
Singapore,SGP,Gini index,SI.POV.GINI,2020,
Singapore,SGP,Gini index,SI.POV.GINI,2019,
Singapore,SGP,Gini index,SI.POV.GINI,2018,
Singapore,SGP,Gini index,SI.POV.GINI,2017,
Singapore,SGP,Gini index,SI.POV.GINI,2016,
Singapore,SGP,Gini index,SI.POV.GINI,2015,
Singapore,SGP,Gini index,SI.POV.GINI,2014,
Singapore,SGP,Gini index,SI.POV.GINI,2013,
Singapore,SGP,Gini index,SI.POV.GINI,2012,
Singapore,SGP,Gini index,SI.POV.GINI,2011,
Singapore,SGP,Gini index,SI.POV.GINI,2010,
Singapore,SGP,Gini index,SI.POV.GINI,2009,
Singapore,SGP,Gini index,SI.POV.GINI,2008,
Singapore,SGP,Gini index,SI.POV.GINI,2007,
Singapore,SGP,Gini index,SI.POV.GINI,2006,
Singapore,SGP,Gini index,SI.POV.GINI,2005,
Singapore,SGP,Gini index,SI.POV.GINI,2004,
Singapore,SGP,Gini index,SI.POV.GINI,2003,
Singapore,SGP,Gini index,SI.POV.GINI,2002,
Singapore,SGP,Gini index,SI.POV.GINI,2001,
Singapore,SGP,Gini index,SI.POV.GINI,2000,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2021,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2020,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2019,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2018,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2017,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2016,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2015,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2014,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2013,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2012,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2011,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2010,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2009,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2008,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2007,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2006,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2005,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2004,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2003,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2002,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2001,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2000,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2021,24.1
Slovak Republic,SVK,Gini index,SI.POV.GINI,2020,24.2
Slovak Republic,SVK,Gini index,SI.POV.GINI,2019,23.2
Slovak Republic,SVK,Gini index,SI.POV.GINI,2018,25.0
Slovak Republic,SVK,Gini index,SI.POV.GINI,2017,23.2
Slovak Republic,SVK,Gini index,SI.POV.GINI,2016,25.2
Slovak Republic,SVK,Gini index,SI.POV.GINI,2015,26.5
Slovak Republic,SVK,Gini index,SI.POV.GINI,2014,26.1
Slovak Republic,SVK,Gini index,SI.POV.GINI,2013,28.1
Slovak Republic,SVK,Gini index,SI.POV.GINI,2012,26.1
Slovak Republic,SVK,Gini index,SI.POV.GINI,2011,26.5
Slovak Republic,SVK,Gini index,SI.POV.GINI,2010,27.3
Slovak Republic,SVK,Gini index,SI.POV.GINI,2009,27.2
Slovak Republic,SVK,Gini index,SI.POV.GINI,2008,26.0
Slovak Republic,SVK,Gini index,SI.POV.GINI,2007,24.7
Slovak Republic,SVK,Gini index,SI.POV.GINI,2006,25.8
Slovak Republic,SVK,Gini index,SI.POV.GINI,2005,29.3
Slovak Republic,SVK,Gini index,SI.POV.GINI,2004,27.1
Slovak Republic,SVK,Gini index,SI.POV.GINI,2003,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2002,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2001,
Slovak Republic,SVK,Gini index,SI.POV.GINI,2000,
Slovenia,SVN,Gini index,SI.POV.GINI,2021,24.3
Slovenia,SVN,Gini index,SI.POV.GINI,2020,24.0
Slovenia,SVN,Gini index,SI.POV.GINI,2019,24.4
Slovenia,SVN,Gini index,SI.POV.GINI,2018,24.6
Slovenia,SVN,Gini index,SI.POV.GINI,2017,24.2
Slovenia,SVN,Gini index,SI.POV.GINI,2016,24.8
Slovenia,SVN,Gini index,SI.POV.GINI,2015,25.4
Slovenia,SVN,Gini index,SI.POV.GINI,2014,25.7
Slovenia,SVN,Gini index,SI.POV.GINI,2013,26.2
Slovenia,SVN,Gini index,SI.POV.GINI,2012,25.6
Slovenia,SVN,Gini index,SI.POV.GINI,2011,24.9
Slovenia,SVN,Gini index,SI.POV.GINI,2010,24.9
Slovenia,SVN,Gini index,SI.POV.GINI,2009,24.8
Slovenia,SVN,Gini index,SI.POV.GINI,2008,23.7
Slovenia,SVN,Gini index,SI.POV.GINI,2007,24.4
Slovenia,SVN,Gini index,SI.POV.GINI,2006,24.4
Slovenia,SVN,Gini index,SI.POV.GINI,2005,24.6
Slovenia,SVN,Gini index,SI.POV.GINI,2004,24.8
Slovenia,SVN,Gini index,SI.POV.GINI,2003,
Slovenia,SVN,Gini index,SI.POV.GINI,2002,
Slovenia,SVN,Gini index,SI.POV.GINI,2001,
Slovenia,SVN,Gini index,SI.POV.GINI,2000,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2021,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2020,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2019,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2018,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2017,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2016,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2015,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2014,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2013,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2012,37.1
Solomon Islands,SLB,Gini index,SI.POV.GINI,2011,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2010,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2009,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2008,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2007,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2006,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2005,46.1
Solomon Islands,SLB,Gini index,SI.POV.GINI,2004,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2003,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2002,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2001,
Solomon Islands,SLB,Gini index,SI.POV.GINI,2000,
Somalia,SOM,Gini index,SI.POV.GINI,2021,
Somalia,SOM,Gini index,SI.POV.GINI,2020,
Somalia,SOM,Gini index,SI.POV.GINI,2019,
Somalia,SOM,Gini index,SI.POV.GINI,2018,
Somalia,SOM,Gini index,SI.POV.GINI,2017,
Somalia,SOM,Gini index,SI.POV.GINI,2016,
Somalia,SOM,Gini index,SI.POV.GINI,2015,
Somalia,SOM,Gini index,SI.POV.GINI,2014,
Somalia,SOM,Gini index,SI.POV.GINI,2013,
Somalia,SOM,Gini index,SI.POV.GINI,2012,
Somalia,SOM,Gini index,SI.POV.GINI,2011,
Somalia,SOM,Gini index,SI.POV.GINI,2010,
Somalia,SOM,Gini index,SI.POV.GINI,2009,
Somalia,SOM,Gini index,SI.POV.GINI,2008,
Somalia,SOM,Gini index,SI.POV.GINI,2007,
Somalia,SOM,Gini index,SI.POV.GINI,2006,
Somalia,SOM,Gini index,SI.POV.GINI,2005,
Somalia,SOM,Gini index,SI.POV.GINI,2004,
Somalia,SOM,Gini index,SI.POV.GINI,2003,
Somalia,SOM,Gini index,SI.POV.GINI,2002,
Somalia,SOM,Gini index,SI.POV.GINI,2001,
Somalia,SOM,Gini index,SI.POV.GINI,2000,
South Africa,ZAF,Gini index,SI.POV.GINI,2021,
South Africa,ZAF,Gini index,SI.POV.GINI,2020,
South Africa,ZAF,Gini index,SI.POV.GINI,2019,
South Africa,ZAF,Gini index,SI.POV.GINI,2018,
South Africa,ZAF,Gini index,SI.POV.GINI,2017,
South Africa,ZAF,Gini index,SI.POV.GINI,2016,
South Africa,ZAF,Gini index,SI.POV.GINI,2015,
South Africa,ZAF,Gini index,SI.POV.GINI,2014,63.0
South Africa,ZAF,Gini index,SI.POV.GINI,2013,
South Africa,ZAF,Gini index,SI.POV.GINI,2012,
South Africa,ZAF,Gini index,SI.POV.GINI,2011,
South Africa,ZAF,Gini index,SI.POV.GINI,2010,63.4
South Africa,ZAF,Gini index,SI.POV.GINI,2009,
South Africa,ZAF,Gini index,SI.POV.GINI,2008,63.0
South Africa,ZAF,Gini index,SI.POV.GINI,2007,
South Africa,ZAF,Gini index,SI.POV.GINI,2006,
South Africa,ZAF,Gini index,SI.POV.GINI,2005,64.8
South Africa,ZAF,Gini index,SI.POV.GINI,2004,
South Africa,ZAF,Gini index,SI.POV.GINI,2003,
South Africa,ZAF,Gini index,SI.POV.GINI,2002,
South Africa,ZAF,Gini index,SI.POV.GINI,2001,
South Africa,ZAF,Gini index,SI.POV.GINI,2000,57.8
South Sudan,SSD,Gini index,SI.POV.GINI,2021,
South Sudan,SSD,Gini index,SI.POV.GINI,2020,
South Sudan,SSD,Gini index,SI.POV.GINI,2019,
South Sudan,SSD,Gini index,SI.POV.GINI,2018,
South Sudan,SSD,Gini index,SI.POV.GINI,2017,
South Sudan,SSD,Gini index,SI.POV.GINI,2016,44.1
South Sudan,SSD,Gini index,SI.POV.GINI,2015,
South Sudan,SSD,Gini index,SI.POV.GINI,2014,
South Sudan,SSD,Gini index,SI.POV.GINI,2013,
South Sudan,SSD,Gini index,SI.POV.GINI,2012,
South Sudan,SSD,Gini index,SI.POV.GINI,2011,
South Sudan,SSD,Gini index,SI.POV.GINI,2010,
South Sudan,SSD,Gini index,SI.POV.GINI,2009,46.3
South Sudan,SSD,Gini index,SI.POV.GINI,2008,
South Sudan,SSD,Gini index,SI.POV.GINI,2007,
South Sudan,SSD,Gini index,SI.POV.GINI,2006,
South Sudan,SSD,Gini index,SI.POV.GINI,2005,
South Sudan,SSD,Gini index,SI.POV.GINI,2004,
South Sudan,SSD,Gini index,SI.POV.GINI,2003,
South Sudan,SSD,Gini index,SI.POV.GINI,2002,
South Sudan,SSD,Gini index,SI.POV.GINI,2001,
South Sudan,SSD,Gini index,SI.POV.GINI,2000,
Spain,ESP,Gini index,SI.POV.GINI,2021,33.9
Spain,ESP,Gini index,SI.POV.GINI,2020,34.9
Spain,ESP,Gini index,SI.POV.GINI,2019,34.3
Spain,ESP,Gini index,SI.POV.GINI,2018,34.7
Spain,ESP,Gini index,SI.POV.GINI,2017,34.7
Spain,ESP,Gini index,SI.POV.GINI,2016,35.8
Spain,ESP,Gini index,SI.POV.GINI,2015,36.2
Spain,ESP,Gini index,SI.POV.GINI,2014,36.1
Spain,ESP,Gini index,SI.POV.GINI,2013,36.2
Spain,ESP,Gini index,SI.POV.GINI,2012,35.4
Spain,ESP,Gini index,SI.POV.GINI,2011,35.7
Spain,ESP,Gini index,SI.POV.GINI,2010,35.2
Spain,ESP,Gini index,SI.POV.GINI,2009,34.9
Spain,ESP,Gini index,SI.POV.GINI,2008,34.2
Spain,ESP,Gini index,SI.POV.GINI,2007,34.1
Spain,ESP,Gini index,SI.POV.GINI,2006,33.5
Spain,ESP,Gini index,SI.POV.GINI,2005,32.4
Spain,ESP,Gini index,SI.POV.GINI,2004,33.3
Spain,ESP,Gini index,SI.POV.GINI,2003,31.8
Spain,ESP,Gini index,SI.POV.GINI,2002,
Spain,ESP,Gini index,SI.POV.GINI,2001,
Spain,ESP,Gini index,SI.POV.GINI,2000,34.1
Sri Lanka,LKA,Gini index,SI.POV.GINI,2021,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2020,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2019,37.7
Sri Lanka,LKA,Gini index,SI.POV.GINI,2018,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2017,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2016,39.3
Sri Lanka,LKA,Gini index,SI.POV.GINI,2015,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2014,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2013,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2012,38.7
Sri Lanka,LKA,Gini index,SI.POV.GINI,2011,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2010,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2009,36.1
Sri Lanka,LKA,Gini index,SI.POV.GINI,2008,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2007,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2006,39.7
Sri Lanka,LKA,Gini index,SI.POV.GINI,2005,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2004,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2003,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2002,40.2
Sri Lanka,LKA,Gini index,SI.POV.GINI,2001,
Sri Lanka,LKA,Gini index,SI.POV.GINI,2000,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2021,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2020,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2019,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2018,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2017,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2016,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2015,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2014,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2013,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2012,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2011,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2010,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2009,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2008,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2007,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2006,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2005,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2004,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2003,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2002,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2001,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2000,
St. Lucia,LCA,Gini index,SI.POV.GINI,2021,
St. Lucia,LCA,Gini index,SI.POV.GINI,2020,
St. Lucia,LCA,Gini index,SI.POV.GINI,2019,
St. Lucia,LCA,Gini index,SI.POV.GINI,2018,
St. Lucia,LCA,Gini index,SI.POV.GINI,2017,
St. Lucia,LCA,Gini index,SI.POV.GINI,2016,
St. Lucia,LCA,Gini index,SI.POV.GINI,2015,43.7
St. Lucia,LCA,Gini index,SI.POV.GINI,2014,
St. Lucia,LCA,Gini index,SI.POV.GINI,2013,
St. Lucia,LCA,Gini index,SI.POV.GINI,2012,
St. Lucia,LCA,Gini index,SI.POV.GINI,2011,
St. Lucia,LCA,Gini index,SI.POV.GINI,2010,
St. Lucia,LCA,Gini index,SI.POV.GINI,2009,
St. Lucia,LCA,Gini index,SI.POV.GINI,2008,
St. Lucia,LCA,Gini index,SI.POV.GINI,2007,
St. Lucia,LCA,Gini index,SI.POV.GINI,2006,
St. Lucia,LCA,Gini index,SI.POV.GINI,2005,
St. Lucia,LCA,Gini index,SI.POV.GINI,2004,
St. Lucia,LCA,Gini index,SI.POV.GINI,2003,
St. Lucia,LCA,Gini index,SI.POV.GINI,2002,
St. Lucia,LCA,Gini index,SI.POV.GINI,2001,
St. Lucia,LCA,Gini index,SI.POV.GINI,2000,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2021,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2020,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2019,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2018,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2017,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2016,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2015,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2014,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2013,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2012,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2011,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2010,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2009,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2008,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2007,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2006,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2005,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2004,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2003,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2002,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2001,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,2000,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2021,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2020,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2019,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2018,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2017,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2016,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2015,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2014,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2013,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2012,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2011,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2010,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2009,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2008,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2007,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2006,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2005,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2004,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2003,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2002,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2001,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2000,
Sudan,SDN,Gini index,SI.POV.GINI,2021,
Sudan,SDN,Gini index,SI.POV.GINI,2020,
Sudan,SDN,Gini index,SI.POV.GINI,2019,
Sudan,SDN,Gini index,SI.POV.GINI,2018,
Sudan,SDN,Gini index,SI.POV.GINI,2017,
Sudan,SDN,Gini index,SI.POV.GINI,2016,
Sudan,SDN,Gini index,SI.POV.GINI,2015,
Sudan,SDN,Gini index,SI.POV.GINI,2014,34.2
Sudan,SDN,Gini index,SI.POV.GINI,2013,
Sudan,SDN,Gini index,SI.POV.GINI,2012,
Sudan,SDN,Gini index,SI.POV.GINI,2011,
Sudan,SDN,Gini index,SI.POV.GINI,2010,
Sudan,SDN,Gini index,SI.POV.GINI,2009,35.4
Sudan,SDN,Gini index,SI.POV.GINI,2008,
Sudan,SDN,Gini index,SI.POV.GINI,2007,
Sudan,SDN,Gini index,SI.POV.GINI,2006,
Sudan,SDN,Gini index,SI.POV.GINI,2005,
Sudan,SDN,Gini index,SI.POV.GINI,2004,
Sudan,SDN,Gini index,SI.POV.GINI,2003,
Sudan,SDN,Gini index,SI.POV.GINI,2002,
Sudan,SDN,Gini index,SI.POV.GINI,2001,
Sudan,SDN,Gini index,SI.POV.GINI,2000,
Suriname,SUR,Gini index,SI.POV.GINI,2021,
Suriname,SUR,Gini index,SI.POV.GINI,2020,
Suriname,SUR,Gini index,SI.POV.GINI,2019,
Suriname,SUR,Gini index,SI.POV.GINI,2018,
Suriname,SUR,Gini index,SI.POV.GINI,2017,
Suriname,SUR,Gini index,SI.POV.GINI,2016,
Suriname,SUR,Gini index,SI.POV.GINI,2015,
Suriname,SUR,Gini index,SI.POV.GINI,2014,
Suriname,SUR,Gini index,SI.POV.GINI,2013,
Suriname,SUR,Gini index,SI.POV.GINI,2012,
Suriname,SUR,Gini index,SI.POV.GINI,2011,
Suriname,SUR,Gini index,SI.POV.GINI,2010,
Suriname,SUR,Gini index,SI.POV.GINI,2009,
Suriname,SUR,Gini index,SI.POV.GINI,2008,
Suriname,SUR,Gini index,SI.POV.GINI,2007,
Suriname,SUR,Gini index,SI.POV.GINI,2006,
Suriname,SUR,Gini index,SI.POV.GINI,2005,
Suriname,SUR,Gini index,SI.POV.GINI,2004,
Suriname,SUR,Gini index,SI.POV.GINI,2003,
Suriname,SUR,Gini index,SI.POV.GINI,2002,
Suriname,SUR,Gini index,SI.POV.GINI,2001,
Suriname,SUR,Gini index,SI.POV.GINI,2000,
Sweden,SWE,Gini index,SI.POV.GINI,2021,29.8
Sweden,SWE,Gini index,SI.POV.GINI,2020,28.9
Sweden,SWE,Gini index,SI.POV.GINI,2019,29.3
Sweden,SWE,Gini index,SI.POV.GINI,2018,30.0
Sweden,SWE,Gini index,SI.POV.GINI,2017,28.8
Sweden,SWE,Gini index,SI.POV.GINI,2016,29.6
Sweden,SWE,Gini index,SI.POV.GINI,2015,29.2
Sweden,SWE,Gini index,SI.POV.GINI,2014,28.4
Sweden,SWE,Gini index,SI.POV.GINI,2013,28.8
Sweden,SWE,Gini index,SI.POV.GINI,2012,27.6
Sweden,SWE,Gini index,SI.POV.GINI,2011,27.6
Sweden,SWE,Gini index,SI.POV.GINI,2010,27.7
Sweden,SWE,Gini index,SI.POV.GINI,2009,27.3
Sweden,SWE,Gini index,SI.POV.GINI,2008,28.1
Sweden,SWE,Gini index,SI.POV.GINI,2007,27.1
Sweden,SWE,Gini index,SI.POV.GINI,2006,26.4
Sweden,SWE,Gini index,SI.POV.GINI,2005,26.8
Sweden,SWE,Gini index,SI.POV.GINI,2004,26.1
Sweden,SWE,Gini index,SI.POV.GINI,2003,25.3
Sweden,SWE,Gini index,SI.POV.GINI,2002,26.2
Sweden,SWE,Gini index,SI.POV.GINI,2001,26.5
Sweden,SWE,Gini index,SI.POV.GINI,2000,27.0
Switzerland,CHE,Gini index,SI.POV.GINI,2021,
Switzerland,CHE,Gini index,SI.POV.GINI,2020,33.7
Switzerland,CHE,Gini index,SI.POV.GINI,2019,34.0
Switzerland,CHE,Gini index,SI.POV.GINI,2018,33.1
Switzerland,CHE,Gini index,SI.POV.GINI,2017,32.7
Switzerland,CHE,Gini index,SI.POV.GINI,2016,33.0
Switzerland,CHE,Gini index,SI.POV.GINI,2015,32.3
Switzerland,CHE,Gini index,SI.POV.GINI,2014,32.5
Switzerland,CHE,Gini index,SI.POV.GINI,2013,32.5
Switzerland,CHE,Gini index,SI.POV.GINI,2012,31.6
Switzerland,CHE,Gini index,SI.POV.GINI,2011,31.7
Switzerland,CHE,Gini index,SI.POV.GINI,2010,32.6
Switzerland,CHE,Gini index,SI.POV.GINI,2009,32.9
Switzerland,CHE,Gini index,SI.POV.GINI,2008,33.8
Switzerland,CHE,Gini index,SI.POV.GINI,2007,34.3
Switzerland,CHE,Gini index,SI.POV.GINI,2006,33.9
Switzerland,CHE,Gini index,SI.POV.GINI,2005,
Switzerland,CHE,Gini index,SI.POV.GINI,2004,31.6
Switzerland,CHE,Gini index,SI.POV.GINI,2003,
Switzerland,CHE,Gini index,SI.POV.GINI,2002,31.7
Switzerland,CHE,Gini index,SI.POV.GINI,2001,
Switzerland,CHE,Gini index,SI.POV.GINI,2000,33.4
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2021,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2020,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2019,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2018,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2017,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2016,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2015,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2014,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2013,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2012,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2011,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2010,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2009,40.4
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2008,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2007,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2006,40.1
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2005,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2004,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2003,37.5
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2002,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2001,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2000,
Tajikistan,TJK,Gini index,SI.POV.GINI,2021,
Tajikistan,TJK,Gini index,SI.POV.GINI,2020,
Tajikistan,TJK,Gini index,SI.POV.GINI,2019,
Tajikistan,TJK,Gini index,SI.POV.GINI,2018,
Tajikistan,TJK,Gini index,SI.POV.GINI,2017,
Tajikistan,TJK,Gini index,SI.POV.GINI,2016,
Tajikistan,TJK,Gini index,SI.POV.GINI,2015,34.0
Tajikistan,TJK,Gini index,SI.POV.GINI,2014,
Tajikistan,TJK,Gini index,SI.POV.GINI,2013,
Tajikistan,TJK,Gini index,SI.POV.GINI,2012,
Tajikistan,TJK,Gini index,SI.POV.GINI,2011,
Tajikistan,TJK,Gini index,SI.POV.GINI,2010,
Tajikistan,TJK,Gini index,SI.POV.GINI,2009,30.8
Tajikistan,TJK,Gini index,SI.POV.GINI,2008,
Tajikistan,TJK,Gini index,SI.POV.GINI,2007,32.2
Tajikistan,TJK,Gini index,SI.POV.GINI,2006,
Tajikistan,TJK,Gini index,SI.POV.GINI,2005,
Tajikistan,TJK,Gini index,SI.POV.GINI,2004,33.6
Tajikistan,TJK,Gini index,SI.POV.GINI,2003,32.7
