Country,Country Code,Indicator,Indicator Code,Year,Value
Timor-Leste,TLS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Timor-Leste,TLS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Timor-Leste,TLS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,40.9
Timor-Leste,TLS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,26.6
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,28.4
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,54.7
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,58.9
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,61.0
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Togo,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,0.0
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,1.8
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,1.3
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,3.1
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Trinidad and Tobago,TTO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,0.3
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,0.1
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,1.5
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,2.6
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Tunisia,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,4.3
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,0.4
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,0.5
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,0.5
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,0.4
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,0.3
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Turkiye,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Turkmenistan,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,3.6
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,42.1
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,42.9
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,37.5
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,45.9
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,57.3
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,66.0
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,0.1
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,0.1
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,0.1
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,0.1
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,0.0
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,0.1
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,0.2
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,0.4
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,0.9
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,1.1
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,2.7
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,0.0
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,0.0
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
